DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
9/17/2025 0:00,Manila (MNL),Cebu (CEB),320,,23:05:00,,0:40:00,Scheduled,PR2869,Philippine Airlines
9/15/2025 0:00,Manila (MNL),Cebu (CEB),320,,23:05:00,,0:40:00,Scheduled,PR2869,Philippine Airlines
9/14/2025 0:00,Manila (MNL),Cebu (CEB),320,,23:05:00,,0:40:00,Scheduled,PR2869,Philippine Airlines
9/12/2025 0:00,Manila (MNL),Cebu (CEB),320,,23:05:00,,0:40:00,Scheduled,PR2869,Philippine Airlines
9/10/2025 0:00,Manila (MNL),Cebu (CEB),320,,23:05:00,,0:40:00,Scheduled,PR2869,Philippine Airlines
9/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8612),1:00:00,23:05:00,23:17:00,0:40:00,Landed 12:16 AM,PR2869,Philippine Airlines
9/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8604),0:59:00,23:05:00,22:50:00,0:40:00,Landed 11:49 PM,PR2869,Philippine Airlines
9/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8613),0:58:00,23:05:00,23:09:00,0:40:00,Landed 12:07 AM,PR2869,Philippine Airlines
9/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8604),0:59:00,23:05:00,22:57:00,0:40:00,Landed 11:56 PM,PR2869,Philippine Airlines
9/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8612),0:57:00,23:05:00,23:36:00,0:40:00,Landed 12:33 AM,PR2869,Philippine Airlines
8/31/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8612),0:55:00,23:05:00,23:08:00,0:40:00,Landed 12:03 AM,PR2869,Philippine Airlines
8/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8614),0:55:00,23:05:00,22:53:00,0:40:00,Landed 11:48 PM,PR2869,Philippine Airlines
8/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8398),1:05:00,23:05:00,23:22:00,0:40:00,Landed 12:27 AM,PR2869,Philippine Airlines
8/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8611),1:00:00,23:05:00,23:13:00,0:40:00,Landed 12:14 AM,PR2869,Philippine Airlines
8/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8606),0:58:00,23:05:00,23:02:00,0:40:00,Landed 12:00 AM,PR2869,Philippine Airlines
8/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8606),1:31:00,23:05:00,22:55:00,0:40:00,Landed 12:26 AM,PR2869,Philippine Airlines
8/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8604),0:57:00,23:05:00,22:48:00,0:40:00,Landed 11:45 PM,PR2869,Philippine Airlines
8/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8397),1:07:00,23:05:00,22:57:00,0:40:00,Landed 12:04 AM,PR2869,Philippine Airlines
8/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8613),0:59:00,23:05:00,23:21:00,0:40:00,Landed 12:20 AM,PR2869,Philippine Airlines
8/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8613),1:02:00,23:05:00,23:44:00,0:40:00,Landed 12:46 AM,PR2869,Philippine Airlines
8/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8606),0:58:00,23:05:00,23:56:00,0:40:00,Landed 12:53 AM,PR2869,Philippine Airlines
8/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8397),1:01:00,23:05:00,23:30:00,0:40:00,Landed 12:31 AM,PR2869,Philippine Airlines
8/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8398),1:05:00,23:05:00,23:00:00,0:40:00,Landed 12:05 AM,PR2869,Philippine Airlines
8/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8620),1:02:00,23:05:00,22:57:00,0:40:00,Landed 11:59 PM,PR2869,Philippine Airlines
